Img	MeasDate	MeasTime	Experiment	Tube	Location	Date	Time	Session	DataGatherer	ImgType	PxSizeH	PxSizeV	Fungae	Undefined	Undefined	Undefined	TotLength.mm	TotProjArea.mm2	TotSurfArea.mm2	TotAvgDiam.10ths.mm	TotVolume.mm3	TotNumberOfTips	AliveLength.mm	AliveProjArea.mm2	AliveSurfArea.mm2	AliveAvgDiam.10ths.mm	AliveVolume.mm3	AliveNumberOfTips	DeadLength.mm	DeadProjArea.mm2	DeadSurfArea.mm2	DeadAvgDiam.10ths.mm	DeadVolume.mm3	DeadNumberOfTips	GoneLength.mm	GoneProjArea.mm2	GoneSurfArea.mm2	GoneAvgDiam.10ths.mm	GoneVolume.mm3	GoneNumberOfTips	NumberOfClasses	L0to0.5	L0.5to1	L1to1.5	L1.5to2	L2to2.5	L2.5to3	L3to3.5	L3.5to4	L4to4.5	Lgreaterthan4.5	SA0to0.5	SA0.5to1	SA1to1.5	SA1.5to2	SA2to2.5	SA2.5to3	SA3to3.5	SA3.5to4	SA4to4.5	SAgreaterthan4.5	PA0to0.5	PA0.5to1	PA1to1.5	PA1.5to2	PA2to2.5	PA2.5to3	PA3to3.5	PA3.5to4	PA4to4.5	PAgreaterthan4.5	V0to0.5	V0.5to1	V1to1.5	V1.5to2	V2to2.5	V2.5to3	V3to3.5	V3.5to4	V4to4.5	Vgreaterthan4.5	T0to0.5	T0.5to1	T1to1.5	T1.5to2	T2to2.5	T2.5to3	T3to3.5	T3.5to4	T4to4.5	Tgreaterthan4.5		ImageNotes	
EFDESTRUCTIVE_T005_L087_2014.09.19_102537_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	87	2014.09.19	102537	001	CKB	Clr	0.021651	0.023310	-	-	-	-	14.0906	4.0236	12.6404	2.8555	0.921	2	14.1126	4.0261	12.6485	2.8529	0.921	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	4.2192	7.0339	1.3878	0.9761	0.4956	0.0000	0.0000	0.0000	0.0000	0.0000	3.2780	6.2016	1.3990	1.1523	0.6293	0.0000	0.0000	0.0000	0.0000	0.0000	1.0434	1.9740	0.4453	0.3668	0.2003	0.0000	0.0000	0.0000	0.0000	0.0000	0.2027	0.4358	0.1124	0.1084	0.0636	0.0000	0	0	0	0	1	1	0	0	0	0			
EFDESTRUCTIVE_T005_L088_2014.09.19_102539_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	88	2014.09.19	102539	001	CKB	Clr	0.021651	0.023310	-	-	-	-	45.4147	20.4671	64.2993	4.5067	8.212	5	45.4388	20.4469	64.2359	4.4999	8.190	5	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	1.2609	1.2367	11.3295	13.5100	5.9745	12.1272	0.0000	0.0000	0.0000	0.0000	0.8520	1.0851	11.7294	15.6229	8.0970	26.9035	0.0000	0.0000	0.0000	0.0000	0.2712	0.3454	3.7336	4.9729	2.5774	8.5637	0.0000	0.0000	0.0000	0.0000	0.0460	0.0759	0.9674	1.4392	0.8743	4.8042	0	0	0	0	1	1	1	1	0	1			
EFDESTRUCTIVE_T005_L089_2014.09.19_102542_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	89	2014.09.19	102542	001	CKB	Clr	0.021651	0.023310	-	-	-	-	24.9347	10.1150	31.7772	4.0566	4.171	5	24.9149	10.0893	31.6966	4.0495	4.154	5	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	13.6157	0.8760	0.5273	0.5133	0.9827	8.3999	0.0000	0.0000	0.0000	0.0000	9.9013	0.7616	0.5250	0.6082	1.2997	18.6296	0.0000	0.0000	0.0000	0.0000	3.1517	0.2424	0.1671	0.1936	0.4137	5.9300	0.0000	0.0000	0.0000	0.0000	0.5741	0.0528	0.0416	0.0574	0.1368	3.3009	0	0	0	0	5	0	0	0	0	0			
EFDESTRUCTIVE_T005_L090_2014.09.19_102544_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	90	2014.09.19	102544	001	CKB	Clr	0.021651	0.023310	-	-	-	-	14.2158	6.4916	20.3940	4.5665	2.814	3	14.2208	6.4898	20.3883	4.5636	2.811	3	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	4.1126	1.6229	0.0000	0.0000	0.9102	7.5751	0.0000	0.0000	0.0000	0.0000	2.6141	1.4900	0.0000	0.0000	1.2856	15.0174	0.0000	0.0000	0.0000	0.0000	0.8321	0.4743	0.0000	0.0000	0.4092	4.7802	0.0000	0.0000	0.0000	0.0000	0.1322	0.1089	0.0000	0.0000	0.1445	2.4312	0	0	0	0	1	1	0	0	0	1			
EFDESTRUCTIVE_T005_L091_2014.09.19_102547_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	91	2014.09.19	102547	001	CKB	Clr	0.021651	0.023310	-	-	-	-	8.5824	3.5897	11.2774	4.1827	1.297	2	8.5930	3.5914	11.2828	4.1794	1.297	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.5195	2.4681	0.5091	0.5915	0.8258	3.6792	0.0000	0.0000	0.0000	0.0000	0.4038	2.1354	0.5189	0.6983	1.0955	6.4404	0.0000	0.0000	0.0000	0.0000	0.1285	0.6797	0.1652	0.2223	0.3487	2.0501	0.0000	0.0000	0.0000	0.0000	0.0250	0.1473	0.0421	0.0656	0.1157	0.9035	0	0	0	0	1	1	0	0	0	0			
EFDESTRUCTIVE_T005_L092_2014.09.19_102549_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	92	2014.09.19	102549	001	CKB	Clr	0.021651	0.023310	-	-	-	-	10.1246	2.7384	8.6029	2.7047	0.588	2	10.0944	2.7274	8.5682	2.7018	0.585	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	3.6401	6.4543	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.7049	5.8714	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8610	1.8689	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1603	0.4254	0.0000	0.0000	0.0000	0.0000	0	0	0	0	1	1	0	0	0	0			
EFDESTRUCTIVE_T005_L093_2014.09.19_102552_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	93	2014.09.19	102552	001	CKB	Clr	0.021651	0.023310	-	-	-	-	6.8828	1.7020	5.3470	2.4728	0.331	2	6.8675	1.6967	5.3304	2.4707	0.329	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	6.8675	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.3351	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.6982	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3298	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	2	0	0	0	0	0			
EFDESTRUCTIVE_T005_L094_2014.09.19_102554_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	94	2014.09.19	102554	001	CKB	Clr	0.021651	0.023310	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EFDESTRUCTIVE_T005_L095_2014.09.19_102557_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	95	2014.09.19	102557	001	CKB	Clr	0.021651	0.023310	-	-	-	-	1.0922	0.2679	0.8418	2.4532	0.052	1	1.0941	0.2682	0.8426	2.4514	0.052	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.5714	0.5227	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4074	0.4357	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1297	0.1387	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0232	0.0289	0.0000	0.0000	0.0000	0.0000	0	0	0	0	1	0	0	0	0	0			
EFDESTRUCTIVE_T005_L096_2014.09.19_102559_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	96	2014.09.19	102559	001	CKB	Clr	0.021651	0.023310	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EFDESTRUCTIVE_T005_L097_2014.09.19_102602_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	97	2014.09.19	102602	001	CKB	Clr	0.021651	0.023310	-	-	-	-	7.6522	2.9784	9.3570	3.8922	1.043	2	7.6413	2.9695	9.3289	3.8861	1.038	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	2.1964	1.1178	0.5837	0.4176	0.0000	3.3258	0.0000	0.0000	0.0000	0.0000	1.5418	0.9603	0.5910	0.4704	0.0000	5.7732	0.0000	0.0000	0.0000	0.0000	0.4908	0.3057	0.1881	0.1497	0.0000	1.8377	0.0000	0.0000	0.0000	0.0000	0.0868	0.0658	0.0477	0.0422	0.0000	0.7978	0	0	0	0	1	0	0	0	0	1			
EFDESTRUCTIVE_T005_L098_2014.09.19_102604_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	98	2014.09.19	102604	001	CKB	Clr	0.021651	0.023310	-	-	-	-	8.5317	4.1397	13.0053	4.8522	1.622	2	8.4997	4.1198	12.9429	4.8470	1.613	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.5571	0.0000	0.0000	0.0000	0.0000	0.0000	7.9427	0.0000	0.0000	0.0000	0.3147	0.0000	0.0000	0.0000	0.0000	0.0000	12.6402	0.0000	0.0000	0.0000	0.1002	0.0000	0.0000	0.0000	0.0000	0.0000	4.0235	0.0000	0.0000	0.0000	0.0142	0.0000	0.0000	0.0000	0.0000	0.0000	1.6015	0	0	0	1	0	0	0	0	0	1			
EFDESTRUCTIVE_T005_L099_2014.09.19_102606_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	99	2014.09.19	102606	001	CKB	Clr	0.021651	0.023310	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EFDESTRUCTIVE_T005_L100_2014.09.19_102609_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	100	2014.09.19	102609	001	CKB	Clr	0.021651	0.023310	-	-	-	-	8.2159	3.0272	9.5103	3.6846	0.908	2	8.2211	3.0268	9.5088	3.6817	0.907	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.7238	0.0000	0.3614	0.1531	4.0016	2.9812	0.0000	0.0000	0.0000	0.0000	0.4090	0.0000	0.3321	0.1564	4.5756	4.0448	0.0000	0.0000	0.0000	0.0000	0.1302	0.0000	0.1057	0.0498	1.4565	1.2875	0.0000	0.0000	0.0000	0.0000	0.0184	0.0000	0.0243	0.0127	0.4166	0.4370	0.0000	0	0	0	1	0	0	0	1	0	0			
EFDESTRUCTIVE_T005_L101_2014.09.19_102612_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	101	2014.09.19	102612	001	CKB	Clr	0.021651	0.023310	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EFDESTRUCTIVE_T005_L102_2014.09.19_102619_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	102	2014.09.19	102619	001	CKB	Clr	0.021651	0.023310	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EFDESTRUCTIVE_T005_L103_2014.09.19_102621_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	103	2014.09.19	102621	001	CKB	Clr	0.021651	0.023310	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EFDESTRUCTIVE_T005_L104_2014.09.19_102624_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	104	2014.09.19	102624	001	CKB	Clr	0.021651	0.023310	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EFDESTRUCTIVE_T005_L105_2014.09.19_102626_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	105	2014.09.19	102626	001	CKB	Clr	0.021651	0.023310	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EFDESTRUCTIVE_T005_L106_2014.09.19_102629_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	106	2014.09.19	102629	001	CKB	Clr	0.021651	0.023310	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EFDESTRUCTIVE_T005_L107_2014.09.19_102632_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	107	2014.09.19	102632	001	CKB	Clr	0.021651	0.023310	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EFDESTRUCTIVE_T005_L108_2014.09.19_102634_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	108	2014.09.19	102634	001	CKB	Clr	0.021651	0.023310	-	-	-	-	4.9345	1.1589	3.6408	2.3486	0.215	1	4.9462	1.1606	3.6460	2.3463	0.216	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	4.0832	0.8631	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.8953	0.7541	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.9216	0.2400	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1634	0.0525	0.0000	0.0000	0.0000	0.0000	0	0	0	0	1	0	0	0	0	0			
EFDESTRUCTIVE_T005_L109_2014.09.19_102637_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	109	2014.09.19	102637	001	CKB	Clr	0.021651	0.023310	-	-	-	-	5.8370	2.0329	6.3866	3.4828	0.581	2	5.8425	2.0330	6.3868	3.4797	0.581	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.8619	0.0000	0.0000	0.2079	4.7726	0.0000	0.0000	0.0000	0.0000	0.0000	0.4642	0.0000	0.0000	0.2245	5.7039	0.0000	0.0000	0.0000	0.0000	0.0000	0.1478	0.0000	0.0000	0.0714	1.8156	0.0000	0.0000	0.0000	0.0000	0.0000	0.0200	0.0000	0.0000	0.0193	0.5426	0.0000	0.0000	0	0	0	1	0	0	1	0	0	0			
EFDESTRUCTIVE_T005_L110_2014.09.19_102639_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	110	2014.09.19	102639	001	CKB	Clr	0.021651	0.023310	-	-	-	-	10.1455	2.2780	7.1565	2.2453	0.404	2	10.1618	2.2795	7.1613	2.2432	0.404	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	10.1618	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.1680	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.2817	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4044	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	2	0	0	0	0	0			
EFDESTRUCTIVE_T005_L111_2014.09.19_102642_001_CKB.jpg	3/31/2015	02:44:33	EFDESTRUCTIVE	5	111	2014.09.19	102642	001	CKB	Clr	0.021651	0.023310	-	-	-	-	1.4922	0.2013	0.6323	1.3488	0.021	2	1.4902	0.2009	0.6312	1.3483	0.021	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	1.4902	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6315	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0213	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	2	0	0	0	0	0	0	0			
EFDESTRUCTIVE_T072_L001_2014.09.19_131159_001_CKB.jpg	3/31/2015	02:45:20	EFDESTRUCTIVE	72	1	2014.09.19	131159	001	CKB	Clr	0.021651	0.023310	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EFDESTRUCTIVE_T072_L002_2014.09.19_131202_001_CKB.jpg	3/31/2015	02:45:20	EFDESTRUCTIVE	72	2	2014.09.19	131202	001	CKB	Clr	0.021651	0.023310	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EFDESTRUCTIVE_T072_L003_2014.09.19_131205_001_CKB.jpg	3/31/2015	02:45:20	EFDESTRUCTIVE	72	3	2014.09.19	131205	001	CKB	Clr	0.021651	0.023310	-	-	-	-	3.8807	1.6576	5.2074	4.2713	0.556	1	3.8807	1.6576	5.2074	4.2713	0.556	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.8807	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	5.2074	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.6576	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5561	0.0000	0	0	0	0	0	0	0	0	1	0			
EFDESTRUCTIVE_T072_L004_2014.09.19_131207_001_CKB.jpg	3/31/2015	02:45:20	EFDESTRUCTIVE	72	4	2014.09.19	131207	001	CKB	Clr	0.021651	0.023310	-	-	-	-	5.2883	1.5455	4.8553	2.9225	0.355	2	5.2883	1.5455	4.8553	2.9225	0.355	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	5.2883	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.8553	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.5455	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.3547	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	2	0	0	0	0			
EFDESTRUCTIVE_T072_L005_2014.09.19_131210_001_CKB.jpg	3/31/2015	02:45:20	EFDESTRUCTIVE	72	5	2014.09.19	131210	001	CKB	Clr	0.021651	0.023310	-	-	-	-	11.7421	3.4017	10.6868	2.8970	0.819	6	8.5807	2.3357	7.3377	2.7220	0.536	5	0.0000	0.0000	0.0000	0.0000	0.000	0	3.1614	1.0661	3.3491	3.3721	0.282	1	10	0.0000	0.0000	0.0000	1.4219	3.0882	0.0000	5.1636	2.0684	0.0000	0.0000	0.0000	0.0000	0.0000	0.8034	2.0760	0.0000	5.4702	2.3372	0.0000	0.0000	0.0000	0.0000	0.0000	0.2557	0.6608	0.0000	1.7412	0.7440	0.0000	0.0000	0.0000	0.0000	0.0000	0.0361	0.1114	0.0000	0.4611	0.2102	0.0000	0.0000	0	0	0	1	2	0	1	1	0	0			
