"Tube","Img","MeasDate","MeasTime","Experiment","Location","Date","Time","Session","DataGatherer","ImgType","PxSizeH","PxSizeV","Fungae","Undefined","Undefined.1","Undefined.2","TotLength.mm","TotProjArea.mm2","TotSurfArea.mm2","TotAvgDiam.10ths.mm","TotVolume.mm3","TotNumberOfTips","AliveLength.mm","AliveProjArea.mm2","AliveSurfArea.mm2","AliveAvgDiam.10ths.mm","AliveVolume.mm3","AliveNumberOfTips","DeadLength.mm","DeadProjArea.mm2","DeadSurfArea.mm2","DeadAvgDiam.10ths.mm","DeadVolume.mm3","DeadNumberOfTips","GoneLength.mm","GoneProjArea.mm2","GoneSurfArea.mm2","GoneAvgDiam.10ths.mm","GoneVolume.mm3","GoneNumberOfTips","NumberOfClasses","L0to0.5","L0.5to1","L1to1.5","L1.5to2","L2to2.5","L2.5to3","L3to3.5","L3.5to4","L4to4.5","Lgreaterthan4.5","SA0to0.5","SA0.5to1","SA1to1.5","SA1.5to2","SA2to2.5","SA2.5to3","SA3to3.5","SA3.5to4","SA4to4.5","SAgreaterthan4.5","PA0to0.5","PA0.5to1","PA1to1.5","PA1.5to2","PA2to2.5","PA2.5to3","PA3to3.5","PA3.5to4","PA4to4.5","PAgreaterthan4.5","V0to0.5","V0.5to1","V1to1.5","V1.5to2","V2to2.5","V2.5to3","V3to3.5","V3.5to4","V4to4.5","Vgreaterthan4.5","T0to0.5","T0.5to1","T1to1.5","T1.5to2","T2to2.5","T2.5to3","T3to3.5","T3.5to4","T4to4.5","Tgreaterthan4.5","X","ImageNotes","X.1","MeasDateTime","DateTime","Month","Block","Species","Offset","Depth","rootvol.mm3.mm2","Date.c","Depth.c"
89,"EF2014_T089_L055_2014.08.15_105447_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",55,2014-08-15,"105447",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",13.808,2.7344,8.5904,1.9803,0.453,5,13.808,2.7344,8.5904,1.9803,0.453,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1.5948,6.1759,2.8148,3.2225,0,0,0,0,0,0,0.6553,3.1945,1.9865,2.7541,0,0,0,0,0,0,0.2086,1.0168,0.6323,0.8767,0,0,0,0,0,0,0.0214,0.1321,0.1118,0.1876,0,0,0,0,0,0,1,3,1,0,0,0,0,0,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:54:47,"August","3","Prairie",23,62,0.00249341200687538,14.1290469676242,-1.92202462380301
89,"EF2014_T089_L060_2014.08.15_105450_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",60,2014-08-15,"105450",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",6.3478,1.4446,4.5384,2.2758,0.263,2,6.3478,1.4446,4.5384,2.2758,0.263,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.6573,4.6977,0.6116,0.3812,0,0,0,0,0,0,0.3626,3.2888,0.5219,0.3651,0,0,0,0,0,0,0.1154,1.0469,0.1661,0.1162,0,0,0,0,0,0,0.016,0.1835,0.0355,0.0278,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:54:50,"August","3","Prairie",23,68,0.00144761006138681,14.1290469676242,4.07797537619699
89,"EF2014_T089_L065_2014.08.15_105453_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",65,2014-08-15,"105453",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",42.5422,31.8692,100.1201,7.4912,25.116,7,42.5422,31.8692,100.1201,7.4912,25.116,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3.6075,7.1112,0.4433,0.3308,1.4808,1.5416,0.3505,27.6766,0,0,1.4858,3.6165,0.3069,0.286,1.5862,1.8021,0.4679,90.5686,0,0,0.4729,1.1512,0.0977,0.091,0.5049,0.5736,0.149,28.8289,0,0,0.0488,0.1479,0.017,0.0197,0.1355,0.1678,0.0497,24.5317,0,0,1,1,0,0,1,0,0,4,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:54:53,"August","3","Prairie",23,74,0.138244008752057,14.1290469676242,10.077975376197
89,"EF2014_T089_L110_2014.08.15_105521_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",110,2014-08-15,"105521",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:55:21,"August","3","Prairie",23,127,0,14.1290469676242,63.077975376197
89,"EF2014_T089_L105_2014.08.15_105518_002_TLP.jpg",2014-12-05,"11:28:31","EF2014",105,2014-08-15,"105518",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 11:28:31,2014-08-15 10:55:18,"August","3","Prairie",23,121,0,14.1290469676242,57.077975376197
90,"EF2014_T090_L105_2014.08.15_104927_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",105,2014-08-15,"104927",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",8.5735,2.7887,8.7611,3.2527,0.724,2,8.5735,2.7887,8.7611,3.2527,0.724,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.8217,1.1098,5.2193,1.4227,0,0,0,0,0,0,0.5882,0.9726,5.5723,1.628,0,0,0,0,0,0,0.1872,0.3096,1.7737,0.5182,0,0,0,0,0,0,0.0336,0.068,0.4741,0.1483,0,0,0,0,0,0,1,1,0,0,0,0,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:49:27,"August","3","Prairie",22,122,0.00398505583438802,14.1290469676242,58.077975376197
90,"EF2014_T090_L045_2014.08.15_104850_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",45,2014-08-15,"104850",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",16.0106,13.3159,41.8332,8.3169,10.031,3,16.0106,13.3159,41.8332,8.3169,10.031,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.6502,0.4553,0.0401,1.6339,2.3675,10.8636,0,0,0,0,0.4852,0.3725,0.0409,1.9493,3.1173,35.8679,0,0,0,0,0.1544,0.1186,0.013,0.6205,0.9923,11.4171,0,0,0,0,0.0288,0.0243,0.0033,0.1852,0.3268,9.4806,0,0,0,0,1,0,0,1,0,1,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:48:50,"August","3","Prairie",22,51,0.0552128385010307,14.1290469676242,-12.922024623803
90,"EF2014_T090_L040_2014.08.15_104846_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",40,2014-08-15,"104846",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",17.1016,4.6363,14.5653,2.711,1.074,5,17.1016,4.6363,14.5653,2.711,1.074,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1.1461,8.0685,2.4523,4.5302,0,0,0.9045,0,0,0,0.6461,5.5451,2.1133,4.7594,0,0,1.5014,0,0,0,0.2057,1.7651,0.6727,1.515,0,0,0.4779,0,0,0,0.0291,0.3035,0.1451,0.3983,0,0,0.1983,0,0,0,2,1,0,1,0,0,1,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:48:46,"August","3","Prairie",22,46,0.00591153310239328,14.1290469676242,-17.922024623803
90,"EF2014_T090_L060_2014.08.15_104859_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",60,2014-08-15,"104859",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",4.163,0.9022,2.8342,2.1671,0.161,2,4.163,0.9022,2.8342,2.1671,0.161,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1.3671,2.0353,0.7606,0,0,0,0,0,0,0,0.6554,1.527,0.6519,0,0,0,0,0,0,0,0.2086,0.486,0.2075,0,0,0,0,0,0,0,0.025,0.0912,0.0445,0,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:48:59,"August","3","Prairie",22,69,0.000886179543282419,14.1290469676242,5.07797537619699
90,"EF2014_T090_L065_2014.08.15_104902_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",65,2014-08-15,"104902",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",17.4123,4.165,13.0847,2.392,0.836,3,17.4123,4.165,13.0847,2.392,0.836,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5.4354,4.4621,5.3415,1.3157,0.4414,0.3603,0.0561,0,0,0,2.8373,3.2176,4.6141,1.3385,0.5163,0.481,0.0799,0,0,0,0.9031,1.0242,1.4687,0.426,0.1643,0.1531,0.0254,0,0,0,0.1185,0.1851,0.3177,0.1084,0.0481,0.0511,0.0091,0,0,0,1,1,0,1,0,0,0,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:49:02,"August","3","Prairie",22,75,0.0046015285601497,14.1290469676242,11.077975376197
90,"EF2014_T090_L050_2014.08.15_104853_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",50,2014-08-15,"104853",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",41.9958,19.3786,60.8795,4.6144,8.999,7,41.9958,19.3786,60.8795,4.6144,8.999,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,5.595,4.8558,1.4752,3.8144,5.7692,4.5368,15.9494,0,0,0,3.2833,3.3438,1.2795,3.9226,6.7383,5.9444,36.3677,0,0,0,1.0451,1.0644,0.4073,1.2486,2.1449,1.8922,11.5762,0,0,0,0.1538,0.1835,0.0885,0.3216,0.6266,0.62,7.0053,0,0,0,1,3,0,0,1,1,1,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:48:53,"August","3","Prairie",22,57,0.0495324826707981,14.1290469676242,-6.92202462380301
90,"EF2014_T090_L055_2014.08.15_104856_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",55,2014-08-15,"104856",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",7.5872,3.2437,10.1905,4.2753,1.103,1,7.5872,3.2437,10.1905,4.2753,1.103,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.2367,0.6401,0.9521,1.0803,4.6781,0,0,0,0,0,0.2169,0.6505,1.1454,1.4531,6.7247,0,0,0,0,0,0.069,0.207,0.3646,0.4625,2.1405,0,0,0,0,0,0.0158,0.0527,0.1098,0.1557,0.7693,0,0,0,0,0,1,0,0,0,0,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:48:56,"August","3","Prairie",22,63,0.00607115550459943,14.1290469676242,-0.922024623803011
90,"EF2014_T090_L080_2014.08.15_104911_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",80,2014-08-15,"104911",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",57.2307,19.4437,61.0841,3.3974,5.533,13,57.2307,19.4437,61.0841,3.3974,5.533,13,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.4585,5.7336,15.2581,14.2873,10.1012,4.2389,7.153,0,0,0,0.2691,4.1331,13.1003,14.311,12.0764,5.5982,11.5961,0,0,0,0.0856,1.3156,4.1699,4.5553,3.844,1.782,3.6912,0,0,0,0.0126,0.2378,0.8967,1.143,1.15,0.5888,1.5065,0,0,0,1,4,3,2,2,1,0,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:49:11,"August","3","Prairie",22,92,0.0304548534967803,14.1290469676242,28.077975376197
90,"EF2014_T090_L085_2014.08.15_104915_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",85,2014-08-15,"104915",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",33.7591,11.2475,35.335,3.3317,3.124,13,33.7591,11.2475,35.335,3.3317,3.124,13,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8.5335,8.2623,2.8802,3.6774,7.2113,3.1943,0,0,0,0,6.4377,7.2069,2.8999,4.4251,9.7753,4.5902,0,0,0,0,2.0492,2.294,0.9231,1.4086,3.1116,1.4611,0,0,0,0,0.3865,0.5007,0.2328,0.4241,1.055,0.5249,0,0,0,0,6,2,5,0,0,0,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:49:15,"August","3","Prairie",22,98,0.0171951856721384,14.1290469676242,34.077975376197
90,"EF2014_T090_L090_2014.08.15_104918_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",90,2014-08-15,"104918",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:49:18,"August","3","Prairie",22,104,0,14.1290469676242,40.077975376197
90,"EF2014_T090_L095_2014.08.15_104921_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",95,2014-08-15,"104921",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",22.3548,5.1022,16.029,2.2824,0.947,7,22.3548,5.1022,16.029,2.2824,0.947,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.1758,6.2415,8.9907,6.3,0.6469,0,0,0,0,0,0.0723,3.4189,6.4194,5.4663,0.6521,0,0,0,0,0,0.023,1.0883,2.0434,1.74,0.2076,0,0,0,0,0,0.0024,0.1495,0.3655,0.3779,0.0523,0,0,0,0,0,1,5,1,0,0,0,0,0,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:49:21,"August","3","Prairie",22,110,0.00521249706514566,14.1290469676242,46.077975376197
90,"EF2014_T090_L100_2014.08.15_104924_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",100,2014-08-15,"104924",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",3.7736,1.2557,3.945,3.3277,0.328,1,3.7736,1.2557,3.945,3.3277,0.328,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3.7736,0,0,0,0,0,0,0,0,0,3.945,0,0,0,0,0,0,0,0,0,1.2557,0,0,0,0,0,0,0,0,0,0.3284,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:49:24,"August","3","Prairie",22,116,0.00180538441115921,14.1290469676242,52.077975376197
90,"EF2014_T090_L035_2014.08.15_104843_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",35,2014-08-15,"104843",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",40.3891,13.5894,42.6922,3.3646,3.811,8,40.3891,13.5894,42.6922,3.3646,3.811,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.3916,0.7773,12.7054,15.2485,1.9659,5.8247,3.4757,0,0,0,0.2417,0.5418,10.6239,15.4149,2.3134,7.7209,5.8357,0,0,0,0.0769,0.1725,3.3817,4.9067,0.7364,2.4576,1.8576,0,0,0,0.0119,0.0302,0.7078,1.2439,0.2168,0.815,0.7866,0,0,0,1,1,3,2,0,1,0,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:48:43,"August","3","Prairie",22,40,0.0209765853381944,14.1290469676242,-23.922024623803
90,"EF2014_T090_L010_2014.08.15_104828_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",10,2014-08-15,"104828",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",3.0059,0.7751,2.435,2.5786,0.157,2,3.0059,0.7751,2.435,2.5786,0.157,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.3824,2.6235,0,0,0,0,0,0,0,0,0.2818,2.1532,0,0,0,0,0,0,0,0,0.0897,0.6854,0,0,0,0,0,0,0,0,0.0165,0.1406,0,0,0,0,0,0,0,0,1,1,0,0,0,0,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:48:28,"August","3","Prairie",22,11,0.000864162660219502,14.1290469676242,-52.922024623803
90,"EF2014_T090_L110_2014.08.15_104930_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",110,2014-08-15,"104930",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:49:30,"August","3","Prairie",22,127,0,14.1290469676242,63.077975376197
90,"EF2014_T090_L075_2014.08.15_104908_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",75,2014-08-15,"104908",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",10.0236,2.7906,8.767,2.7841,0.623,2,10.0236,2.7906,8.767,2.7841,0.623,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0542,2.8717,2.1813,4.9164,0,0,0,0,0,0,0.0337,2.0267,1.8848,4.8219,0,0,0,0,0,0,0.0107,0.6451,0.6,1.5348,0,0,0,0,0,0,0.0017,0.1141,0.1299,0.377,0,0,0,0,0,0,1,1,0,0,0,0,0,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:49:08,"August","3","Prairie",22,87,0.00342912953704936,14.1290469676242,23.077975376197
90,"EF2014_T090_L005_2014.08.15_104825_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",5,2014-08-15,"104825",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",4.9206,5.7303,18.0024,11.6455,5.606,2,4.9206,5.7303,18.0024,11.6455,5.606,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4.9206,0,0,0,0,0,0,0,0,0,18.0024,0,0,0,0,0,0,0,0,0,5.7303,0,0,0,0,0,0,0,0,0,5.6056,0,0,0,0,0,0,0,0,0,2,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:48:25,"August","3","Prairie",22,5,0.0308566616126785,14.1290469676242,-58.922024623803
90,"EF2014_T090_L030_2014.08.15_104840_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",30,2014-08-15,"104840",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",56.4841,18.5583,58.3026,3.2856,5.516,21,56.4841,18.5583,58.3026,3.2856,5.516,21,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.4759,13.0641,6.4296,12.0141,3.7638,2.7838,1.7507,16.2022,0,0,0.2025,7.6666,4.5564,10.6315,3.7838,3.4084,2.3208,25.7326,0,0,0.0645,2.4404,1.4504,3.3841,1.2044,1.0849,0.7387,8.1909,0,0,0.0069,0.3595,0.2575,0.7492,0.3033,0.3322,0.245,3.2638,0,0,1,8,5,3,0,0,0,4,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:48:40,"August","3","Prairie",22,34,0.0303612817437629,14.1290469676242,-29.922024623803
90,"EF2014_T090_L070_2014.08.15_104905_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",70,2014-08-15,"104905",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",82.8971,22.6105,71.0331,2.7275,5.344,20,82.8971,22.6105,71.0331,2.7275,5.344,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3.4148,13.4944,14.1449,22.8504,19.499,5.3193,0.3315,3.8429,0,0,1.2512,7.4657,10.0223,19.508,19.7611,6.1638,0.4423,6.4187,0,0,0.3983,2.3764,3.1902,6.2096,6.2902,1.962,0.1408,2.0431,0,0,0.0368,0.3295,0.5664,1.3278,1.5983,0.5685,0.047,0.8703,0,0,4,3,5,4,3,0,0,1,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:49:05,"August","3","Prairie",22,81,0.0294145557720574,14.1290469676242,17.077975376197
90,"EF2014_T090_L020_2014.08.15_104834_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",20,2014-08-15,"104834",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",49.8556,21.6064,67.8784,4.3338,11.226,14,49.8556,21.6064,67.8784,4.3338,11.226,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8.7954,9.0544,11.3209,3.3115,0.5398,0.7381,16.0956,0,0,0,5.0926,6.3041,9.7218,3.3674,0.6375,0.9687,41.7862,0,0,0,1.621,2.0067,3.0946,1.0719,0.2029,0.3083,13.301,0,0,0,0.2354,0.3499,0.6654,0.2732,0.0599,0.1012,9.5562,0,0,0,5,4,3,1,0,0,1,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:48:34,"August","3","Prairie",22,22,0.0617903823160772,14.1290469676242,-41.922024623803
90,"EF2014_T090_L025_2014.08.15_104837_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",25,2014-08-15,"104837",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",23.7425,7.6177,23.9317,3.2085,2.19,4,23.7425,7.6177,23.9317,3.2085,2.19,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.1963,1.3838,3.9586,8.3006,5.3654,0.928,0.4124,3.1973,0,0,0.0866,0.8324,2.776,7.2997,5.3288,1.0981,0.5507,5.9595,0,0,0.0276,0.265,0.8836,2.3236,1.6962,0.3495,0.1753,1.897,0,0,0.003,0.04,0.1552,0.5113,0.4217,0.1035,0.0585,0.897,0,0,1,0,1,1,0,0,0,1,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:48:37,"August","3","Prairie",22,28,0.0120542434769472,14.1290469676242,-35.922024623803
90,"EF2014_T090_L015_2014.08.15_104831_002_TLP.jpg",2014-12-05,"13:17:31","EF2014",15,2014-08-15,"104831",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",16.7455,4.6068,14.4726,2.7511,1.035,5,16.7455,4.6068,14.4726,2.7511,1.035,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1.5132,3.8102,7.2793,0.8806,3.2623,0,0,0,0,0,0.9336,2.7096,6.1881,0.8433,3.798,0,0,0,0,0,0.2972,0.8625,1.9697,0.2684,1.2089,0,0,0,0,0,0.0458,0.1538,0.4193,0.0643,0.3519,0,0,0,0,0,2,1,1,0,1,0,0,NA,"",NA,2014-12-05 13:17:31,2014-08-15 10:48:31,"August","3","Prairie",22,16,0.00569686849252984,14.1290469676242,-47.922024623803
91,"EF2014_T091_L050_2014.08.15_103641_002_TLP.jpg",2014-12-05,"13:49:32","EF2014",50,2014-08-15,"103641",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",23.0927,8.7008,27.3344,3.7678,3.072,7,23.0927,8.7008,27.3344,3.7678,3.072,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2.5598,6.7547,1.9648,2.0589,0.0639,0.4835,9.2071,0,0,0,1.5062,4.9071,1.6376,2.1079,0.0796,0.6491,16.4468,0,0,0,0.4795,1.562,0.5213,0.671,0.0253,0.2066,5.2352,0,0,0,0.0709,0.2844,0.1088,0.1721,0.0079,0.0694,2.3588,0,0,0,3,2,0,1,1,0,0,NA,"",NA,2014-12-05 13:49:32,2014-08-15 10:36:41,"August","3","Prairie",23,56,0.0169089661923204,14.1290469676242,-7.92202462380301
91,"EF2014_T091_L005_2014.08.15_103613_002_TLP.jpg",2014-12-05,"13:49:32","EF2014",5,2014-08-15,"103613",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 13:49:32,2014-08-15 10:36:13,"August","3","Prairie",23,4,0,14.1290469676242,-59.922024623803
91,"EF2014_T091_L010_2014.08.15_103616_002_TLP.jpg",2014-12-05,"13:49:32","EF2014",10,2014-08-15,"103616",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-12-05 13:49:32,2014-08-15 10:36:16,"August","3","Prairie",23,10,0,14.1290469676242,-53.922024623803
91,"EF2014_T091_L015_2014.08.15_103620_002_TLP.jpg",2014-12-05,"13:49:32","EF2014",15,2014-08-15,"103620",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",28.166,7.0935,22.285,2.5185,1.457,8,28.166,7.0935,22.285,2.5185,1.457,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3.9267,15.0875,2.4846,5.9297,0.7374,0,0,0,0,0,2.2937,10.9731,2.1505,6.0077,0.8599,0,0,0,0,0,0.7301,3.4928,0.6845,1.9123,0.2737,0,0,0,0,0,0.107,0.6365,0.1484,0.486,0.0798,0,0,0,0,0,3,4,0,1,0,0,0,NA,"",NA,2014-12-05 13:49:32,2014-08-15 10:36:20,"August","3","Prairie",23,16,0.00801964965566761,14.1290469676242,-47.922024623803
91,"EF2014_T091_L070_2014.08.15_103654_002_TLP.jpg",2014-12-05,"13:49:32","EF2014",70,2014-08-15,"103654",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",17.2587,4.6579,14.6331,2.6989,1.025,4,17.2587,4.6579,14.6331,2.6989,1.025,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.2589,0.8352,6.4693,6.1795,1.3625,2.1532,0,0,0,0,0.1053,0.4695,4.8581,5.2841,1.3567,2.5593,0,0,0,0,0.0335,0.1495,1.5464,1.682,0.4319,0.8147,0,0,0,0,0.0034,0.0211,0.2904,0.3603,0.1077,0.2423,0,0,0,0,1,0,3,0,0,0,0,0,NA,"",NA,2014-12-05 13:49:32,2014-08-15 10:36:54,"August","3","Prairie",23,80,0.00564182628487254,14.1290469676242,16.077975376197
91,"EF2014_T091_L055_2014.08.15_103645_002_TLP.jpg",2014-12-05,"13:49:32","EF2014",55,2014-08-15,"103645",2,"TLP","Clr",0.020144,0.023454,"-","-","-","-",5.7306,1.9549,6.1415,3.4113,0.528,2,5.7306,1.9549,6.1415,3.4113,0.528,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0.1341,3.6899,1.5589,0.3478,0,0,0,0,0,0,0.1228,3.7428,1.8311,0.4448,0,0,0,0,0,0,0.0391,1.1914,0.5829,0.1416,0,0,0,0,0,0,0.009,0.3028,0.1713,0.0453,0,0,0,0,0,0,1,0,1,0,0,NA,"",NA,2014-12-05 13:49:32,2014-08-15 10:36:45,"August","3","Prairie",23,62,0.00290622856430508,14.1290469676242,-1.92202462380301
