"Tube","Img","MeasDate","MeasTime","Experiment","Location","Date","Time","Session","DataGatherer","ImgType","PxSizeH","PxSizeV","Fungae","Undefined","Undefined.1","Undefined.2","TotLength.mm","TotProjArea.mm2","TotSurfArea.mm2","TotAvgDiam.10ths.mm","TotVolume.mm3","TotNumberOfTips","AliveLength.mm","AliveProjArea.mm2","AliveSurfArea.mm2","AliveAvgDiam.10ths.mm","AliveVolume.mm3","AliveNumberOfTips","DeadLength.mm","DeadProjArea.mm2","DeadSurfArea.mm2","DeadAvgDiam.10ths.mm","DeadVolume.mm3","DeadNumberOfTips","GoneLength.mm","GoneProjArea.mm2","GoneSurfArea.mm2","GoneAvgDiam.10ths.mm","GoneVolume.mm3","GoneNumberOfTips","NumberOfClasses","L0to0.5","L0.5to1","L1to1.5","L1.5to2","L2to2.5","L2.5to3","L3to3.5","L3.5to4","L4to4.5","Lgreaterthan4.5","SA0to0.5","SA0.5to1","SA1to1.5","SA1.5to2","SA2to2.5","SA2.5to3","SA3to3.5","SA3.5to4","SA4to4.5","SAgreaterthan4.5","PA0to0.5","PA0.5to1","PA1to1.5","PA1.5to2","PA2to2.5","PA2.5to3","PA3to3.5","PA3.5to4","PA4to4.5","PAgreaterthan4.5","V0to0.5","V0.5to1","V1to1.5","V1.5to2","V2to2.5","V2.5to3","V3to3.5","V3.5to4","V4to4.5","Vgreaterthan4.5","T0to0.5","T0.5to1","T1to1.5","T1.5to2","T2to2.5","T2.5to3","T3to3.5","T3.5to4","T4to4.5","Tgreaterthan4.5","X","ImageNotes","X.1","MeasDateTime","DateTime","Month","Block","Species","Offset","Depth","rootvol.mm3.mm2","Date.c","Depth.c"
"86","EF2013_T086_L060_2013.06.18_160112_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",60,2013-06-18,"160112",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",0.7014,0.0306,0.096,0.4358,0.001,1,0.7014,0.0306,0.096,0.4358,0.001,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0.7014,0,0,0,0,0,0,0,0,0,0.096,0,0,0,0,0,0,0,0,0,0.0306,0,0,0,0,0,0,0,0,0,0.0011,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:01:12,"June","2","Prairie",23,68,4.75465687220362e-06,-27.0384897360709,5.45637829912023
"86","EF2013_T086_L060_2013.08.14_141012_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",60,2013-08-14,"141012",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",3.9096,0.3708,1.1648,0.9483,0.028,1,3.9096,0.3708,1.1648,0.9483,0.028,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3.9096,0,0,0,0,0,0,0,0,0,1.1648,0,0,0,0,0,0,0,0,0,0.3708,0,0,0,0,0,0,0,0,0,0.0276,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:10:12,"August","2","Prairie",23,68,0.000129603797747037,29.9615102639291,5.45637829912023
"86","EF2013_T086_L065_2013.06.18_160115_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",65,2013-06-18,"160115",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",15.9254,2.982,9.3682,1.8725,0.481,3,15.9254,2.982,9.3682,1.8725,0.481,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2.5642,1.4569,4.3727,4.2191,3.3126,0,0,0,0,0,0.6839,0.5854,2.4141,3.0134,2.6714,0,0,0,0,0,0.2177,0.1863,0.7684,0.9592,0.8503,0,0,0,0,0,0.0146,0.0188,0.1062,0.1715,0.1714,0,0,0,0,0,1,1,1,0,0,0,0,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:01:15,"June","2","Prairie",23,74,0.00228698995552994,-27.0384897360709,11.4563782991202
"86","EF2013_T086_L065_2013.08.14_141015_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",65,2013-08-14,"141015",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",12.5424,2.1549,6.7697,1.7181,0.299,3,12.5424,2.1549,6.7697,1.7181,0.299,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.2454,2.725,7.5452,2.0268,0,0,0,0,0,0,0.066,1.0578,4.2961,1.3498,0,0,0,0,0,0,0.021,0.3367,1.3675,0.4297,0,0,0,0,0,0,0.0014,0.0328,0.195,0.0716,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:10:15,"August","2","Prairie",23,74,0.00138398341165585,29.9615102639291,11.4563782991202
"86","EF2013_T086_L070_2013.06.18_160118_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",70,2013-06-18,"160118",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:01:18,"June","2","Prairie",23,80,0,-27.0384897360709,17.4563782991202
"86","EF2013_T086_L070_2013.08.14_141018_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",70,2013-08-14,"141018",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:10:18,"August","2","Prairie",23,80,0,29.9615102639291,17.4563782991202
"86","EF2013_T086_L075_2013.06.18_160121_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",75,2013-06-18,"160121",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:01:21,"June","2","Prairie",23,86,0,-27.0384897360709,23.4563782991202
"86","EF2013_T086_L075_2013.08.14_141021_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",75,2013-08-14,"141021",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",12.9239,1.2676,3.9822,0.9808,0.103,2,12.9239,1.2676,3.9822,0.9808,0.103,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8.9687,3.2736,0.6815,0,0,0,0,0,0,0,2.3721,1.2591,0.351,0,0,0,0,0,0,0,0.7551,0.4008,0.1117,0,0,0,0,0,0,0,0.0507,0.0387,0.0144,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:10:21,"August","2","Prairie",23,86,0.000476756827426599,29.9615102639291,23.4563782991202
"86","EF2013_T086_L080_2013.06.18_160124_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",80,2013-06-18,"160124",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",6.1457,1.0583,3.3248,1.722,0.146,2,6.1457,1.0583,3.3248,1.722,0.146,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1.0327,3.3747,1.7382,0,0,0,0,0,0,0,0.471,1.7042,1.1496,0,0,0,0,0,0,0,0.1499,0.5425,0.3659,0,0,0,0,0,0,0,0.0171,0.0685,0.0605,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:01:24,"June","2","Prairie",23,91,0.000694179903341729,-27.0384897360709,28.4563782991202
"86","EF2013_T086_L080_2013.08.14_141024_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",80,2013-08-14,"141024",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:10:24,"August","2","Prairie",23,91,0,29.9615102639291,28.4563782991202
"86","EF2013_T086_L085_2013.06.18_160127_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",85,2013-06-18,"160127",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",10.3744,1.2413,3.8997,1.1965,0.117,1,10.3744,1.2413,3.8997,1.1965,0.117,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.2601,10.1143,0,0,0,0,0,0,0,0,0.0791,3.8206,0,0,0,0,0,0,0,0,0.0252,1.2161,0,0,0,0,0,0,0,0,0.0019,0.1151,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:01:27,"June","2","Prairie",23,97,0.000556294854047824,-27.0384897360709,34.4563782991202
"86","EF2013_T086_L085_2013.08.14_141027_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",85,2013-08-14,"141027",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:10:27,"August","2","Prairie",23,97,0,29.9615102639291,34.4563782991202
"86","EF2013_T086_L090_2013.06.18_160131_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",90,2013-06-18,"160131",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:01:31,"June","2","Prairie",23,103,0,-27.0384897360709,40.4563782991202
"86","EF2013_T086_L090_2013.08.14_141030_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",90,2013-08-14,"141030",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",16.1305,1.5911,4.9985,0.9864,0.126,3,16.1305,1.5911,4.9985,0.9864,0.126,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9.7713,6.3592,0,0,0,0,0,0,0,0,2.695,2.3034,0,0,0,0,0,0,0,0,0.8579,0.7332,0,0,0,0,0,0,0,0,0.0598,0.0665,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:10:30,"August","2","Prairie",23,103,0.000583217089861665,29.9615102639291,40.4563782991202
"86","EF2013_T086_L095_2013.06.18_160134_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",95,2013-06-18,"160134",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:01:34,"June","2","Prairie",23,109,0,-27.0384897360709,46.4563782991202
"86","EF2013_T086_L095_2013.08.14_141033_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",95,2013-08-14,"141033",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",8.4125,0.8002,2.514,0.9512,0.065,2,8.4125,0.8002,2.514,0.9512,0.065,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5.4462,2.9664,0,0,0,0,0,0,0,0,1.2947,1.2193,0,0,0,0,0,0,0,0,0.4121,0.3881,0,0,0,0,0,0,0,0,0.0247,0.0403,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:10:33,"August","2","Prairie",23,109,0.000300865959055621,29.9615102639291,46.4563782991202
"86","EF2013_T086_L100_2013.06.18_160137_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",100,2013-06-18,"160137",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",4.2712,0.9772,3.07,2.2879,0.189,2,4.2712,0.9772,3.07,2.2879,0.189,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.2693,0.7152,0,1.0878,2.199,0,0,0,0,0,0.0795,0.283,0,0.8111,1.8964,0,0,0,0,0,0.0253,0.0901,0,0.2582,0.6036,0,0,0,0,0,0.0019,0.0089,0,0.0481,0.1302,0,0,0,0,0,0,1,0,1,0,0,0,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:01:37,"June","2","Prairie",23,115,0.000898630148846484,-27.0384897360709,52.4563782991202
"86","EF2013_T086_L100_2013.08.14_141036_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",100,2013-08-14,"141036",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0.3247,0.0308,0.0967,0.9483,0.002,1,0.3247,0.0308,0.0967,0.9483,0.002,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.3247,0,0,0,0,0,0,0,0,0,0.0967,0,0,0,0,0,0,0,0,0,0.0308,0,0,0,0,0,0,0,0,0,0.0023,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:10:36,"August","2","Prairie",23,115,9.25741412478833e-06,29.9615102639291,52.4563782991202
"86","EF2013_T086_L105_2013.06.18_160140_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",105,2013-06-18,"160140",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",1.2379,0.1835,0.5766,1.4825,0.021,1,1.2379,0.1835,0.5766,1.4825,0.021,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.5787,0.6593,0,0,0,0,0,0,0,0,0.2426,0.3339,0,0,0,0,0,0,0,0,0.0772,0.1063,0,0,0,0,0,0,0,0,0.0081,0.0135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:01:40,"June","2","Prairie",23,121,9.9847794316276e-05,-27.0384897360709,58.4563782991202
"86","EF2013_T086_L105_2013.08.14_141039_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",105,2013-08-14,"141039",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:10:39,"August","2","Prairie",23,121,0,29.9615102639291,58.4563782991202
"86","EF2013_T086_L110_2013.06.18_160143_001_LCR.jpg",2015-03-17,"09:15:22","EF2013",110,2013-06-18,"160143",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",1.6129,0.2461,0.773,1.5256,0.03,1,1.6129,0.2461,0.773,1.5256,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.7248,0.8881,0,0,0,0,0,0,0,0,0.3228,0.4502,0,0,0,0,0,0,0,0,0.1028,0.1433,0,0,0,0,0,0,0,0,0.0114,0.0182,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,2015-03-17 09:15:22,2013-06-18 16:01:43,"June","2","Prairie",23,127,0.000142639706166109,-27.0384897360709,64.4563782991202
"86","EF2013_T086_L110_2013.08.14_141042_005_JNR.jpg",2015-03-03,"12:00:14","EF2013",110,2013-08-14,"141042",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",14.2982,5.7017,17.9124,3.9877,1.8,4,14.2982,5.7017,17.9124,3.9877,1.8,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1.8409,3.17,6.796,2.4913,0,0,0,0,0,0,1.9719,3.6483,8.7024,3.5898,0,0,0,0,0,0,0.6277,1.1613,2.7701,1.1427,0,0,0,0,0,0,0.1681,0.3345,0.8872,0.4119,0,0,0,0,0,0,1,2,0,1,NA,NA,NA,2015-03-03 12:00:14,2013-08-14 14:10:42,"August","2","Prairie",23,127,0.00833167271230949,29.9615102639291,64.4563782991202
"89","EF2013_T089_L005_2013.06.18_145300_001_LCR.jpg",2015-03-27,"10:05:30","EF2013",5,2013-06-18,"145300",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",8.6235,0.7135,2.2416,0.8274,0.051,4,8.6235,0.7135,2.2416,0.8274,0.051,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6.9629,1.6606,0,0,0,0,0,0,0,0,1.5349,0.7066,0,0,0,0,0,0,0,0,0.4886,0.2249,0,0,0,0,0,0,0,0,0.0269,0.024,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,NA,NA,NA,2015-03-27 10:05:30,2013-06-18 14:53:00,"June","3","Prairie",24,3,0.000242487500482385,-27.0384897360709,-59.5436217008798
"89","EF2013_T089_L010_2013.06.18_145302_001_LCR.jpg",2015-03-27,"10:05:30","EF2013",10,2013-06-18,"145302",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",11.5471,1.433,4.5019,1.241,0.154,5,11.5471,1.433,4.5019,1.241,0.154,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0.213,4.0499,3.1059,4.1783,0,0,0,0,0,0,0.0324,0.9941,1.2939,2.1814,0,0,0,0,0,0,0.0103,0.3164,0.4119,0.6944,0,0,0,0,0,0,4e-04,0.0197,0.0433,0.0908,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,NA,NA,NA,2015-03-27 10:05:30,2013-06-18 14:53:02,"June","3","Prairie",24,9,0.000732217158319357,-27.0384897360709,-53.5436217008798
"89","EF2013_T089_L010_2013.08.15_095413_005_JNR.jpg",2015-03-09,"10:08:51","EF2013",10,2013-08-15,"095413",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",11.1432,5.0552,15.8813,4.5366,2.863,2,11.1432,5.0552,15.8813,4.5366,2.863,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3.8441,1.8727,0.608,0,0,0,0,4.8184,0,0,1.55,1.0441,0.3955,0,0,0,0,12.8916,0,0,0.4934,0.3324,0.1259,0,0,0,0,4.1035,0,0,0.05,0.0465,0.0205,0,0,0,0,2.746,0,0,0,0,1,0,0,0,0,1,NA,NA,NA,2015-03-09 10:08:51,2013-08-15 09:54:13,"August","3","Prairie",24,9,0.0131555400785891,30.9615102639291,-53.5436217008798
"89","EF2013_T089_L015_2013.06.18_145305_001_LCR.jpg",2015-03-27,"10:05:30","EF2013",15,2013-06-18,"145305",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",104.4622,22.8294,71.7206,2.1854,4.203,22,104.4622,22.8294,71.7206,2.1854,4.203,22,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3.6579,13.4586,12.327,46.8136,21.4059,3.9335,2.8657,0,0,0,1.0244,5.2188,7.2114,32.6942,18.2576,4.004,3.3101,0,0,0,0.3261,1.6612,2.2955,10.4069,5.8116,1.2745,1.0536,0,0,0,0.0231,0.1623,0.3361,1.8207,1.2404,0.3246,0.3044,0,0,0,2,8,3,7,1,0,1,0,0,NA,NA,NA,2015-03-27 10:05:30,2013-06-18 14:53:05,"June","3","Prairie",24,15,0.0199838228338718,-27.0384897360709,-47.5436217008798
"89","EF2013_T089_L015_2013.08.15_095416_005_JNR.jpg",2015-03-09,"10:08:51","EF2013",15,2013-08-15,"095416",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",38.473,11.2615,35.3791,2.9271,4.477,12,38.473,11.2615,35.3791,2.9271,4.477,12,0,0,0,0,0,0,0,0,0,0,0,0,10,2.2976,4.3899,1.1895,9.5024,7.4503,5.9261,1.1644,0.2463,0.0452,6.2614,0.3435,1.2238,0.5132,5.0554,5.3513,4.855,1.2054,0.2841,0.0603,16.4871,0.1093,0.3896,0.1634,1.6092,1.7034,1.5454,0.3837,0.0904,0.0192,5.248,0.0041,0.0274,0.0178,0.2145,0.3069,0.3166,0.0993,0.0261,0.0064,3.4687,1,2,4,2,0,1,1,0,0,1,NA,NA,NA,2015-03-09 10:08:51,2013-08-15 09:54:16,"August","3","Prairie",24,15,0.0205719011288311,30.9615102639291,-47.5436217008798
"89","EF2013_T089_L020_2013.06.18_145308_001_LCR.jpg",2015-03-27,"10:05:30","EF2013",20,2013-06-18,"145308",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",55.0369,16.4356,51.6341,2.9863,4.928,14,55.0369,16.4356,51.6341,2.9863,4.928,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.3112,5.7781,6.7344,9.265,10.6008,1.606,13.7447,0,5.9968,0,0.3856,2.1946,3.8982,6.5602,8.7691,1.5888,15.2041,0,13.0333,0,0.1227,0.6986,1.2408,2.0882,2.7913,0.5057,4.8396,0,4.1486,0,0.009,0.0667,0.1797,0.3704,0.5779,0.1251,1.3387,0,2.265,0,2,4,2,2,1,0,2,0,1,NA,NA,NA,2015-03-27 10:05:30,2013-06-18 14:53:08,"June","3","Prairie",24,20,0.0234309490662194,-27.0384897360709,-42.5436217008798
"89","EF2013_T089_L020_2013.08.15_095419_005_JNR.jpg",2015-03-09,"10:08:51","EF2013",20,2013-08-15,"095419",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",46.3145,11.6113,36.4778,2.507,3.014,16,46.3145,11.6113,36.4778,2.507,3.014,16,0,0,0,0,0,0,0,0,0,0,0,0,10,1.1692,5.6897,8.5299,8.8586,2.4337,2.8068,1.2703,2.6761,8.8691,4.011,0.1748,1.584,3.3516,4.9132,1.6753,2.3484,1.29,3.1972,11.7456,6.1977,0.0556,0.5042,1.0668,1.5639,0.5333,0.7475,0.4106,1.0177,3.7387,1.9728,0.0021,0.0356,0.1055,0.2177,0.0918,0.1566,0.1043,0.3041,1.2386,0.7625,1,3,6,2,0,1,1,2,0,0,NA,NA,NA,2015-03-09 10:08:51,2013-08-15 09:54:19,"August","3","Prairie",24,20,0.0138493879835374,30.9615102639291,-42.5436217008798
"89","EF2013_T089_L025_2013.06.18_145310_001_LCR.jpg",2015-03-27,"10:05:30","EF2013",25,2013-06-18,"145310",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",78.1401,22.2991,70.0547,2.8537,6.502,18,78.1401,22.2991,70.0547,2.8537,6.502,18,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2.0019,12.7057,13.1348,20.1276,6.9586,1.4211,1.3628,1.8719,18.5557,0,0.5937,5.1759,7.1896,13.9744,5.7323,1.4449,1.6074,2.4993,31.8371,0,0.189,1.6475,2.2885,4.4482,1.8246,0.4599,0.5116,0.7956,10.1341,0,0.014,0.1688,0.3141,0.7742,0.3762,0.1169,0.1509,0.2656,4.3755,0,4,3,3,2,2,0,0,0,4,NA,NA,NA,2015-03-27 10:05:30,2013-06-18 14:53:10,"June","3","Prairie",24,26,0.0309147789830679,-27.0384897360709,-36.5436217008798
"89","EF2013_T089_L025_2013.08.15_095422_005_JNR.jpg",2015-03-09,"10:08:51","EF2013",25,2013-08-15,"095422",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",41.9139,17.8767,56.1613,4.2651,7.495,7,41.9139,17.8767,56.1613,4.2651,7.495,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1.7833,8.4206,6.5297,0.3776,0.1177,0.1177,0.1177,24.4496,0,0,0.7998,4.4785,4.5841,0.3106,0.1202,0.1386,0.1571,45.5723,0,0,0.2546,1.4256,1.4592,0.0989,0.0382,0.0441,0.05,14.5061,0,0,0.0285,0.19,0.2561,0.0204,0.0098,0.013,0.0167,6.9683,0,0,1,4,1,0,0,0,0,1,NA,NA,NA,2015-03-09 10:08:51,2013-08-15 09:54:22,"August","3","Prairie",24,26,0.0344396691893208,30.9615102639291,-36.5436217008798
"89","EF2013_T089_L030_2013.06.18_145313_001_LCR.jpg",2015-03-27,"10:05:30","EF2013",30,2013-06-18,"145313",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",54.444,19.0528,59.8562,3.4995,5.897,6,54.444,19.0528,59.8562,3.4995,5.897,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.0931,1.4803,9.6138,15.0497,12.2993,0.68,0.577,14.6507,0,0,0.0425,0.8523,6.7374,13.1892,12.4913,0.7931,0.7705,24.98,0,0,0.0135,0.2713,2.1446,4.1983,3.9761,0.2525,0.2452,7.9514,0,0,0.0015,0.0391,0.376,0.9206,1.01,0.0737,0.0819,3.4051,0,0,1,2,0,1,1,0,0,1,NA,NA,NA,2015-03-27 10:05:30,2013-06-18 14:53:13,"June","3","Prairie",24,32,0.0280382115753847,-27.0384897360709,-30.5436217008798
"89","EF2013_T089_L030_2013.08.15_095425_005_JNR.jpg",2015-03-09,"10:08:51","EF2013",30,2013-08-15,"095425",5,"JNR","Clr",0.023358,0.024229,"-","-","-","-",26.0162,4.8296,15.1725,1.8564,0.772,6,26.0162,4.8296,15.1725,1.8564,0.772,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.7296,7.9504,9.1749,4.7172,0.3236,3.1204,0,0,0,0,0.1964,3.4328,4.9286,3.2476,0.2651,3.1019,0,0,0,0,0.0625,1.0927,1.5688,1.0338,0.0844,0.9874,0,0,0,0,0.0042,0.1187,0.2113,0.178,0.0173,0.2455,0,0,0,0,1,2,2,0,0,1,0,0,0,NA,NA,NA,2015-03-09 10:08:51,2013-08-15 09:54:25,"August","3","Prairie",24,32,0.00354735485178861,30.9615102639291,-30.5436217008798
"89","EF2013_T089_L035_2013.06.18_145316_001_LCR.jpg",2015-03-27,"10:05:30","EF2013",35,2013-06-18,"145316",1,"LCR","Clr",0.022971,0.02381,"-","-","-","-",21.0264,4.87,15.2997,2.3162,0.916,4,21.0264,4.87,15.2997,2.3162,0.916,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1.253,4.3842,5.307,9.8584,0.2238,0,0,0,0,0,0.4986,2.5239,3.6925,8.3724,0.2123,0,0,0,0,0,0.1587,0.8034,1.1753,2.665,0.0676,0,0,0,0,0,0.0159,0.1157,0.2046,0.5666,0.016,0,0,0,0,0,0,3,0,1,0,0,0,0,NA,NA,NA,2015-03-27 10:05:30,2013-06-18 14:53:16,"June","3","Prairie",24,38,0.00435526569493852,-27.0384897360709,-24.5436217008798
